"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_linear_50",34.96,1350.39580857206,8.12187812187812,24.8024330983445,8762,156,22.4102564102564,0.123124231242312
"result_final_linear_50",28.5,175.343455177672,7.68817204301075,25.1028225905933,7968,229,12.4454148471616,0.13006993006993
"result_final_linear_50",12.53,18.6086955265532,7.00096046102129,25.1120853142053,4386,205,6.11219512195122,0.142837544300903
"result_final_linear_50",3.34,7.60600859032588,6.74434831147083,24.2798515676621,1340,85,3.92941176470588,0.14827229464101
"result_final_linear_50",35.92,3010.76060757679,8.1985670419652,25.5941955901849,8880,137,26.2189781021898,0.121972534332085
"result_final_linear_50",42.4,4697.22090866237,8.83435582822086,23.9279416813486,9784,96,44.1666666666667,0.113194444444444
"result_final_linear_50",21.7,210.057260607043,7.34521575984991,24.9054826809102,6442,220,9.86363636363636,0.136143039591315
"result_final_linear_50",2.79,0.479893389072815,6.7310621797535,24.7449371633913,1082,68,4.10294117647059,0.148564962452423
"result_final_linear_50",13.47,68.7273848765322,7.0315293352836,25.1751063294733,4468,204,6.60294117647059,0.142216572287068
"result_final_linear_50",36.54,3828.39569377799,8.25013000520021,25.4104494680193,9396,134,27.2686567164179,0.121210211156634
"result_final_linear_50",25.11,170.538803898122,7.50551212667869,24.8527588271431,7360,231,10.8701298701299,0.133235411937508
"result_final_linear_50",24.06,126.771294192645,7.4538672948567,25.5614188752632,7208,238,10.109243697479,0.1341585462207
"result_final_linear_50",28.99,254.165077535109,7.71680069550098,25.4247579979073,8016,180,16.1055555555556,0.129587382058865
"result_final_linear_50",21.22,65.648518443358,7.32428412049089,25.0013375106332,6560,256,8.2890625,0.136532114749937
"result_final_linear_50",3.91,8.655794788171,6.75833450555634,24.5067704294162,1496,93,4.20430107526882,0.147965449058175
"result_final_linear_50",16.99,45.1138699583035,7.15480089639717,25.8204213116824,5566,229,7.41921397379913,0.139766293217685
"result_final_linear_50",31.67,530.445330847766,7.88483729517655,24.0854535652673,8498,187,16.9358288770053,0.126825698814576
"result_final_linear_50",28.21,184.333050197667,7.67151100662535,24.6647474349312,7970,235,12.0042553191489,0.130352416771138
"result_final_linear_50",4.8,2.8311871985628,6.78062678062678,25.1253887763001,1802,108,4.44444444444444,0.147478991596639
"result_final_linear_50",34.44,884.522834467839,8.08185404339251,24.3875479581405,8734,175,19.68,0.123733984136669
"result_final_linear_50",26.89,152.240945945643,7.59821242984826,23.9776967688248,7672,215,12.506976744186,0.131609902886062
"result_final_linear_50",8.91,12.016648611495,6.89136026630353,25.8089499195638,3034,149,5.97986577181208,0.145109232627072
"result_final_linear_50",37.95,3730.28960619041,8.37381916329285,25.3914059969235,9206,153,24.8039215686275,0.11941982272361
"result_final_linear_50",8.62,6.05085092796488,6.88309731846942,25.7236672420523,3078,170,5.07058823529412,0.145283431823156
"result_final_linear_50",2.04,4.07772878415784,6.71326754385965,22.1649818857484,788,51,4,0.148958758677011
"result_final_linear_50",11.68,15.2613564606111,6.97409981048642,23.9469238836931,3998,198,5.8989898989899,0.14338768115942
"result_final_linear_50",44.78,16604.0623031777,9.13633355393779,26.1896865038818,10050,94,47.6382978723404,0.109453096704093
"result_final_linear_50",5.17,2.41484554843688,6.79006157811829,25.4778569788988,2054,127,4.07086614173228,0.147274069387325
"result_final_linear_50",14.6,109.5728035905,7.06953642384106,23.9231861695673,4688,206,7.0873786407767,0.141451990632318
"result_final_linear_50",29.14,377.295601996522,7.72568687309202,25.0646000432208,8302,210,13.8761904761905,0.129438329099633
"result_final_linear_50",5.03,7.00937113173055,6.7864799199657,25.376772953817,1800,105,4.79047619047619,0.14735179530378
"result_final_linear_50",22.37,64.19425815418,7.37507125213756,25.0308993882978,6986,244,9.16803278688525,0.135591910343939
"result_final_linear_50",28.55,84.4056977841758,7.69106566200215,24.7195850436543,8082,203,14.064039408867,0.130020993701889
"result_final_linear_50",6.9,8.85209395386543,6.83553597650514,24.8532764977461,2560,152,4.53947368421053,0.146294307196563
"result_final_linear_50",42.01,3277.3221399127,8.78902697787208,24.4127614948724,9600,119,35.3025210084034,0.113778237627177
"result_final_linear_50",29.74,247.342104113757,7.76182059213433,25.0915085547763,8102,190,15.6526315789474,0.128835752917734
"result_final_linear_50",3.71,1.5391215178662,6.75340159910226,24.7930945315247,1404,85,4.36470588235294,0.148073527884515
"result_final_linear_50",6.2,12.9089350571791,6.81686046511628,25.6033379251599,2222,123,5.04065040650407,0.146695095948827
"result_final_linear_50",19.46,49.0206845964906,7.25063017644941,25.4580140677464,6532,261,7.45593869731801,0.137919046436553
"result_final_linear_50",20.54,73.9157733244257,7.29526257803893,24.783574021833,6464,230,8.9304347826087,0.137075257991442
"result_final_linear_50",41.5,11292.4565730509,8.73134328358209,26.2712888030053,9612,123,33.739837398374,0.114529914529915
"result_final_linear_50",20.01,48.2527564496174,7.27314057101291,24.5654147983333,6218,221,9.05429864253394,0.137492186523315
"result_final_linear_50",15.45,26.8498960516101,7.09907640638119,25.3705388013885,5190,234,6.6025641025641,0.140863394441159
"result_final_linear_50",44.62,5155.63156420453,9.11454904542462,24.9346731256114,9322,99,45.0707070707071,0.109714698447093
"result_final_linear_50",13.9,46.3843470083534,7.04582651391162,25.0182722902757,4644,211,6.58767772511848,0.141927990708479
"result_final_linear_50",23.62,60.7195977921374,7.43285325029194,24.5586727409313,6976,228,10.359649122807,0.134537837130139
"result_final_linear_50",9.44,7.44774976969066,6.90665039658328,24.8671100974194,3498,183,5.15846994535519,0.144787985865724
"result_final_linear_50",23.92,263.49839209507,7.44714173844949,25.2693965245407,7016,220,10.8727272727273,0.134279705573081
"result_final_linear_50",40.9,2621.99111786678,8.66568914956012,23.6265327226077,9454,118,34.6610169491525,0.115397631133672
"result_final_linear_50",25.77,134.390062361617,7.53910217347146,24.820262373861,7424,236,10.9194915254237,0.132641789034083
"result_final_linear_50",20.49,45.3414287360152,7.29315721885893,25.060883102798,6360,223,9.18834080717489,0.137114828323481
"result_final_linear_50",10.87,40.8867056877429,6.94916575705598,24.9042027043171,3768,192,5.66145833333333,0.143902165376416
"result_final_linear_50",22.2,43.5584743910227,7.36742424242424,25.2996889906986,6810,241,9.21161825726141,0.13573264781491
"result_final_linear_50",5.11,0.917633544477091,6.78852482472457,25.1256517569147,2096,136,3.75735294117647,0.147307408578354
"result_final_linear_50",26.62,69.442293902536,7.58371227780074,24.8918835716082,7778,235,11.3276595744681,0.131861542654674
"result_final_linear_50",10.57,5.61594864499862,6.94009002017694,26.2660053094222,3862,224,4.71875,0.144090349994409
"result_final_linear_50",36.98,4916.26273493491,8.28774329300368,24.9332026921014,9252,139,26.6043165467626,0.120660107902253
"result_final_linear_50",33.41,369.430117114897,8.00553017552296,24.2106795010722,8870,184,18.1576086956522,0.124913650698303
"result_final_linear_50",31.63,216.773971761378,7.88217661978326,24.9821749918369,8518,211,14.9905213270142,0.126868509580225
"result_final_linear_50",5.43,3.67704785209317,6.79675147333621,25.2875207474608,2048,123,4.41463414634146,0.147129110711642
"result_final_linear_50",41.27,2516.89650246349,8.70589979246961,25.9773755157891,9648,145,28.4620689655172,0.114864634769283
"result_final_linear_50",38.2,974.486813533371,8.39673913043478,25.7438787752349,9480,165,23.1515151515152,0.119093851132686
"result_final_linear_50",33.22,496.171939945006,7.99186213499282,25.3898362690729,8844,207,16.048309178744,0.12512728361785
"result_final_linear_50",25.43,84.2816096368988,7.52168650393383,24.8581022571737,7548,223,11.4035874439462,0.132948907067185
"result_final_linear_50",32.08,1760.54644336665,7.91239515377446,24.5202914158849,8454,180,17.8222222222222,0.126383981154299
"result_final_linear_50",21.35,46.5700019199723,7.32991612301957,25.2291836306827,6624,242,8.82231404958678,0.136427209154482
"result_final_linear_50",29.37,335.261575570655,7.73942581634889,23.6518119622507,8306,209,14.0526315789474,0.129208551606966
"result_final_linear_50",8.02,4.39375487817551,6.86622872499254,24.7039053771323,3124,185,4.33513513513514,0.145640356599261
"result_final_linear_50",31.74,983.438844399076,7.88950531668978,24.5384014780534,8634,179,17.731843575419,0.126750659244067
"result_final_linear_50",32.33,409.909254217188,7.92945863604406,25.8381816961087,8462,185,17.4756756756757,0.126112014186493
"result_final_linear_50",25.74,214.463918128524,7.53755582622818,24.6450181082739,7432,223,11.542600896861,0.132669000807972
"result_final_linear_50",27.84,247.043458558988,7.65055131467345,25.6481130308733,7720,201,13.8507462686567,0.130709534368071
"result_final_linear_50",34.06,839.511060551767,8.05324865657059,23.9140447954006,8644,172,19.8023255813953,0.124173491052472
"result_final_linear_50",2.33,1.52827149279848,6.72010458235861,24.8895101602565,924,62,3.75806451612903,0.148807207945121
"result_final_linear_50",34.64,1896.93485204192,8.09712586719524,24.4819263201092,8868,169,20.4970414201183,0.123500611995104
"result_final_linear_50",40.92,5098.1036750714,8.66784037558686,24.8352091841828,9398,120,34.1,0.115368991198375
"result_final_linear_50",38.99,1158.33909993572,8.47125798389336,23.2910285182275,8992,131,29.763358778626,0.118046221930831
"result_final_linear_50",29.86,378.961427741892,7.76916260522818,24.5382203938458,8430,222,13.4504504504505,0.128714000570288
"result_final_linear_50",7.82,8.67678069627987,6.86067281929146,25.4673200761317,2910,160,4.8875,0.145758298980256
"result_final_linear_50",34.84,239.528718393845,8.11254980079681,25.1794348881508,8608,169,20.6153846153846,0.123265807243708
"result_final_linear_50",2.9,1.79390018450547,6.73370319001387,25.1239803713295,1128,78,3.71794871794872,0.148506694129763
"result_final_linear_50",22.12,45.4156169495393,7.36384266263238,24.7711822173604,6490,233,9.49356223175966,0.135798664612224
"result_final_linear_50",10.95,13.3398842259849,6.95160031225605,25.2013660736587,4070,218,5.02293577981651,0.143851768669287
"result_final_linear_50",13.64,16.6060305495682,7.03715775749674,25.2217039767619,4692,210,6.4952380952381,0.142102825382121
"result_final_linear_50",39.86,2563.84574318512,8.55719977233922,24.6384554238931,9414,130,30.6615384615385,0.116860658463585
"result_final_linear_50",12.25,62.1416022265692,6.99203187250996,25.0302297177424,4126,203,6.03448275862069,0.143019943019943
"result_final_linear_50",26.98,154.569269781049,7.60308204914619,24.1940340446424,7890,220,12.2636363636364,0.131525609422076
"result_final_linear_50",1.46,0.175476094658691,6.69975523524612,24.565570625851,504,27,5.40740740740741,0.14925918408768
"result_final_linear_50",11.49,12.7818453470485,6.96819398519918,25.8494041387234,4112,221,5.19909502262443,0.143509207999096
"result_final_linear_50",3.13,5.29798674691417,6.73925142618617,25.2727222356264,1164,75,4.17333333333333,0.148384432744916
"result_final_linear_50",7.19,19.1601489689355,6.84338593127857,24.7029372903116,2486,137,5.24817518248175,0.146126494989764
"result_final_linear_50",20.41,34.6011854528098,7.28979666605605,25.1572166676817,6490,239,8.53974895397489,0.13717803744189
"result_final_concave_50",3.68,2.31792608945093,6.66991201665987,26.2115393618511,1388,81,4.54320987654321,0.149927015154358
"result_final_concave_50",16.55,23.8923920459641,6.75523170385984,24.3540707199368,5588,236,7.01271186440678,0.148033412300072
"result_final_concave_50",10.21,15.4961382466709,6.69552417760554,25.1209751047959,3564,179,5.70391061452514,0.149353504441772
"result_final_concave_50",18.95,162.127763112634,6.79039993632484,24.6487822457833,6096,246,7.70325203252033,0.147266730881426
"result_final_concave_50",25.94,213.553917419301,6.95091180916672,25.2603646417481,7516,217,11.9539170506912,0.143866017503088
"result_final_concave_50",19.32,68.0397233474547,6.79657936489241,25.0874911769656,6102,249,7.75903614457831,0.147132836433203
"result_final_concave_50",29.37,450.340607713791,7.07442153989262,24.1852782475291,8110,201,14.6119402985075,0.141354313474396
"result_final_concave_50",8.18,20.2259005417486,6.68435023777696,25.4732128572436,3036,169,4.84023668639053,0.149603172249779
"result_final_concave_50",12.27,7.68638607196911,6.71042103132024,25.0622599259696,4432,216,5.68055555555556,0.149021945915554
"result_final_concave_50",24.58,242.822528529585,6.9113663225979,24.4459418206822,7102,221,11.1221719457014,0.144689190722004
"result_final_concave_50",41.33,5631.43167849885,7.98801109884553,25.490101283755,9530,131,31.5496183206107,0.125187607731858
"result_final_concave_50",10.19,8.70252892254472,6.69539788957534,24.917199871124,3670,204,4.99509803921569,0.149356321534974
"result_final_concave_50",12.68,30.7963598661544,6.71385796737639,24.4758664575216,4064,190,6.67368421052632,0.148945659091858
"result_final_concave_50",10.38,23.0766068430605,6.69661127679192,25.3709974293383,3790,208,4.99038461538461,0.149329259033691
"result_final_concave_50",7.01,7.94430114173589,6.67931911226575,25.6842428873626,2464,132,5.31060606060606,0.149715859235356
"result_final_concave_50",0.74,0.677764016187859,6.6667901790295,22.748750330235,316,25,2.96,0.149997221023322
"result_final_concave_50",33.83,3759.24557837348,7.30296324279157,25.1200786600957,8750,173,19.5549132947977,0.136930717950286
"result_final_concave_50",18.98,47.7137301821438,6.79089297220458,25.0790078805072,6170,252,7.53174603174603,0.14725603894702
"result_final_concave_50",37.76,4612.71793320149,7.59897254856666,25.4801959693378,9392,148,25.5135135135135,0.13159673806015
"result_final_concave_50",9.27,11.0549505970321,6.68994537954774,24.1689427061347,3330,164,5.65243902439024,0.149478051503554
"result_final_concave_50",42.75,9289.89193037372,8.18866038943801,27.0788637767366,9372,111,38.5135135135135,0.122120096870769
"result_final_concave_50",21.64,55.7567264025981,6.84056539352295,24.5675629618925,6872,259,8.35521235521236,0.146186746631625
"result_final_concave_50",10.8,13.3635067696783,6.69940319821094,25.5197175860655,3760,183,5.9016393442623,0.1492670272879
"result_final_concave_50",33.84,598.25782656198,7.30358628363709,24.1413929710015,8956,183,18.4918032786885,0.136919036917575
"result_final_concave_50",12.22,30.0482405346131,6.71001310038299,25.1318081071521,4240,214,5.71028037383178,0.149031005609054
"result_final_concave_50",27.23,233.984725381338,6.99305625775168,24.9658042814976,7600,208,13.0913461538462,0.142998992592333
"result_final_concave_50",21.87,130.908285421095,6.84545660916595,24.5767014241147,6658,234,9.34615384615385,0.146082293277707
"result_final_concave_50",27.36,114.654416639754,6.99757429465275,24.649519636728,7854,234,11.6923076923077,0.142906664208504
"result_final_concave_50",20.69,158.736793740793,6.82141219938527,25.8153953053778,6404,219,9.44748858447489,0.14659721048526
"result_final_concave_50",1.09,0.392368916176636,6.66693655099051,25.4937293671851,416,30,3.63333333333333,0.14999392784853
"result_final_concave_50",29.6,226.706060230893,7.08411471435759,24.8854230453791,8516,201,14.726368159204,0.141160898760331
