"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_50",1.46,3.33010466841432e-15,66.6715453189121,26.9997914788474,628,42,3.47619047619048,0.0149989023835681
"result_final_concave_50",39.58,3.14555752896955e-12,77.7947142213817,25.4084192725588,9508,140,28.2714285714286,0.0128543437688361
"result_final_concave_50",17.98,2.98162965538139e-12,67.7519430310378,25.1960559786002,5894,249,7.22088353413655,0.0147597243010712
"result_final_concave_50",37.61,5.45001755817004e-12,75.8550700874309,25.2062563137331,9268,141,26.6737588652482,0.0131830344213959
"result_final_concave_50",13.99,3.35984433883189e-12,67.2598268956767,25.4403035225702,4600,208,6.72596153846154,0.0148677159331833
"result_final_concave_50",13.09,1.02967231492887e-12,67.1746199319461,24.5093894032642,4638,226,5.79203539823009,0.014886574736308
"result_final_concave_50",39.54,1.33431660003255e-12,77.7513630161631,24.7045462330235,9392,132,29.9545454545455,0.0128615108624156
"result_final_concave_50",10.78,1.30999329482795e-12,66.9926677939768,25.7022409394854,3928,199,5.41708542713568,0.0149270066849003
"result_final_concave_50",34.96,7.4906679509448e-12,73.7714139663314,24.8024330983445,8762,156,22.4102564102564,0.0135553861073666
"result_final_concave_50",28.5,4.20546065330095e-12,70.3948500808978,25.1028225905933,7968,229,12.4454148471616,0.014205584625165
"result_final_concave_50",12.53,1.634539328904e-12,67.1258141416711,25.1120853142053,4386,205,6.11219512195122,0.014897398456717
"result_final_concave_50",3.34,7.30174748652193e-13,66.6932102602958,24.2798515676621,1340,85,3.92941176470588,0.014994030068385
"result_final_concave_50",35.92,1.22657190898041e-11,74.4661391990028,25.5941955901849,8880,137,26.2189781021898,0.0134289223364677
"result_final_concave_50",42.4,8.06376292637058e-13,81.3623165659578,23.9279416813486,9784,96,44.1666666666667,0.0122907021604938
"result_final_concave_50",21.7,1.14942205965249e-11,68.4183155914201,24.9054826809102,6442,220,9.86363636363636,0.0146159692964643
"result_final_concave_50",2.79,9.92344606344647e-15,66.6849768743566,24.7449371633913,1082,68,4.10294117647059,0.0149958813344741
"result_final_concave_50",13.47,5.88263134615994e-12,67.2095563111869,25.1751063294733,4468,204,6.60294117647059,0.0148788365060751
"result_final_concave_50",36.54,1.25719341280625e-11,74.9496182105928,25.4104494680193,9396,134,27.2686567164179,0.0133422961167088
"result_final_concave_50",25.11,6.63022546744807e-12,69.2621638688258,24.8527588271431,7360,231,10.8701298701299,0.0144378971741899
"result_final_concave_50",24.06,5.54334768843986e-12,68.9745710608864,25.5614188752632,7208,238,10.109243697479,0.0144980966843166
"result_final_concave_50",28.99,5.65007758931346e-12,70.588318052301,25.4247579979073,8016,180,16.1055555555556,0.0141666500575785
"result_final_concave_50",21.22,3.73552620398023e-12,68.3189274351968,25.0013375106332,6560,256,8.2890625,0.0146372321337822
"result_final_concave_50",3.91,8.32498855337345e-13,66.7034816303238,24.5067704294162,1496,93,4.20430107526882,0.0149917212049302
"result_final_concave_50",16.99,3.32307567624922e-12,67.6107722627053,25.8204213116824,5566,229,7.41921397379913,0.0147905424909872
"result_final_concave_50",31.67,6.97848043134507e-12,71.8086261266918,24.0854535652673,8498,187,16.9358288770053,0.0139259035291345
"result_final_concave_50",28.21,4.66280781908369e-12,70.284219102485,24.6647474349312,7970,235,12.0042553191489,0.0142279449465299
"result_final_concave_50",4.8,2.72595581735773e-13,66.7232077649775,25.1253887763001,1802,108,4.44444444444444,0.0149872890332604
"result_final_concave_50",34.44,5.66754354895956e-12,73.420399631466,24.3875479581405,8734,175,19.68,0.0136201928213345
"result_final_concave_50",26.89,4.70156990826987e-12,69.8148088234435,23.9776967688248,7672,215,12.506976744186,0.0143236086562799
"result_final_concave_50",8.91,1.13050045509521e-12,66.8799656525335,25.8089499195638,3034,149,5.97986577181208,0.0149521607890078
"result_final_concave_50",37.95,6.91443402966609e-12,76.163170515919,25.3914059969235,9206,153,24.8039215686275,0.0131297055154891
"result_final_concave_50",8.62,5.7136301429011e-13,66.8649973009947,25.7236672420523,3078,170,5.07058823529412,0.0149555079692664
"result_final_concave_50",2.04,3.88696061925369e-13,66.6763052466004,22.1649818857484,788,51,4,0.0149978316330146
"result_final_concave_50",11.68,1.36039956792452e-12,67.0575924065481,23.9469238836931,3998,198,5.8989898989899,0.014912554479101
"result_final_concave_50",44.78,4.60667258849172e-13,85.3832626148324,26.1896865038818,10050,94,47.6382978723404,0.0117118972662247
"result_final_concave_50",5.17,2.32537407567857e-13,66.7327828181524,25.4778569788988,2054,127,4.07086614173228,0.0149851386045898
"result_final_concave_50",14.6,9.00939843468139e-12,67.3225540839423,23.9231861695673,4688,206,7.0873786407767,0.0148538630717001
"result_final_concave_50",29.14,8.18353098763022e-12,70.6492327799499,25.0646000432208,8302,210,13.8761904761905,0.01415443537957
"result_final_concave_50",5.03,6.75013704828477e-13,66.7290626831192,25.376772953817,1800,105,4.79047619047619,0.0149859740237738
"result_final_concave_50",22.37,3.31283262077305e-12,68.5644675700842,25.0308993882978,6986,244,9.16803278688525,0.0145848139049258
"result_final_concave_50",28.55,2.00228757489138e-12,70.4142113852873,24.7195850436543,8082,203,14.064039408867,0.0142016786146801
"result_final_concave_50",6.9,8.4786485217192e-13,66.7889542065141,24.8532764977461,2560,152,4.53947368421053,0.0149725356816931
"result_final_concave_50",42.01,7.54093044298572e-13,80.8017612209561,24.4127614948724,9600,119,35.3025210084034,0.0123759678612135
"result_final_concave_50",29.74,4.7717120725713e-12,70.9011213208375,25.0915085547763,8102,190,15.6526315789474,0.0141041492908816
"result_final_concave_50",3.71,1.18209584660963e-13,66.6996722863601,24.7930945315247,1404,85,4.36470588235294,0.0149925774103765
"result_final_concave_50",6.2,1.24002152424336e-12,66.7638961819457,25.6033379251599,2222,123,5.04065040650407,0.0149781552184251
"result_final_concave_50",19.46,3.16888538777908e-12,67.9897419595871,25.4580140677464,6532,261,7.45593869731801,0.0147081011219957
"result_final_concave_50",20.54,4.34222176245274e-12,68.1853727099786,24.783574021833,6464,230,8.9304347826087,0.0146659020880244
"result_final_concave_50",41.5,3.58405526536619e-12,80.1041605711276,26.2712888030053,9612,123,33.739837398374,0.0124837460734897
"result_final_concave_50",20.01,3.00579857589329e-12,68.0869179976704,24.5654147983333,6218,221,9.05429864253394,0.0146871092040649
"result_final_concave_50",15.45,2.14319272170155e-12,67.4170413589027,25.3705388013885,5190,234,6.6025641025641,0.0148330448777243
"result_final_concave_50",44.62,1.64955945954989e-13,85.0760527679706,24.9346731256114,9322,99,45.0707070707071,0.0117541889575827
"result_final_concave_50",13.9,3.91713495302349e-12,67.2509187432699,25.0182722902757,4644,211,6.58767772511848,0.0148696853319952
"result_final_concave_50",23.62,2.7808532240709e-12,68.8617827179447,24.5586727409313,6976,228,10.359649122807,0.0145218430387718
"result_final_concave_50",9.44,6.65388337099487e-13,66.9090119226765,24.8671100974194,3498,183,5.15846994535519,0.0149456698173282
"result_final_concave_50",23.92,1.16063764004882e-11,68.9382049407692,25.2693965245407,7016,220,10.8727272727273,0.0145057446862619
"result_final_concave_50",40.9,1.18488772849107e-12,79.3313815495104,23.6265327226077,9454,118,34.6610169491525,0.0126053521376771
"result_final_concave_50",25.77,4.81807756194313e-12,69.45705753679,24.820262373861,7424,236,10.9194915254237,0.0143973850241254
"result_final_concave_50",20.49,2.63117345213074e-12,68.1758774207699,25.060883102798,6360,223,9.18834080717489,0.0146679447017333
"result_final_concave_50",10.87,3.732174347833e-12,66.998834265236,24.9042027043171,3768,192,5.66145833333333,0.0149256328258069
"result_final_concave_50",22.2,2.26004034845168e-12,68.5265441239737,25.2996889906986,6810,241,9.21161825726141,0.0145928853232532
"result_final_concave_50",5.11,8.76132021945717e-14,66.7311739002005,25.1256517569147,2096,136,3.75735294117647,0.0149854999028722
"result_final_concave_50",26.62,2.14174196294046e-12,69.7253177300711,24.8918835716082,7778,235,11.3276595744681,0.0143419927302636
"result_final_concave_50",10.57,5.15187672041111e-13,66.9785542082123,26.2660053094222,3862,224,4.71875,0.0149301520736228
"result_final_concave_50",36.98,1.37201353687842e-11,75.3106103467429,24.9332026921014,9252,139,26.6043165467626,0.0132783414633852
"result_final_concave_50",33.41,3.16806194833839e-12,72.7730527599976,24.2106795010722,8870,184,18.1576086956522,0.0137413501574265
"result_final_concave_50",31.63,2.8760761863848e-12,71.7881876788588,24.9821749918369,8518,211,14.9905213270142,0.0139298683019197
"result_final_concave_50",5.43,3.53984098696715e-13,66.7400095350281,25.2875207474608,2048,123,4.41463414634146,0.014983515989388
"result_final_concave_50",41.27,9.16937782716116e-13,79.8020129920023,25.9773755157891,9648,145,28.4620689655172,0.0125310122202083
"result_final_concave_50",38.2,1.67028673221598e-12,76.3964122546627,25.7438787752349,9480,165,23.1515151515152,0.0130896199243829
"result_final_concave_50",33.22,4.49409884043151e-12,72.6601824918155,25.3898362690729,8844,207,16.048309178744,0.0137626959595462
"result_final_concave_50",25.43,3.14654715532219e-12,69.3552436813774,24.8581022571737,7548,223,11.4035874439462,0.014418520459593
"result_final_concave_50",32.08,2.10615856202152e-11,72.0224100495503,24.5202914158849,8454,180,17.8222222222222,0.013884567307759
"result_final_concave_50",21.35,2.62253157714564e-12,68.345418330765,25.2291836306827,6624,242,8.82231404958678,0.0146315586973276
"result_final_concave_50",29.37,6.97695676426004e-12,70.7442153989262,23.6518119622507,8306,209,14.0526315789474,0.0141354313474396
"result_final_concave_50",8.02,4.17135053992981e-13,66.8360424815918,24.7039053771323,3124,185,4.33513513513514,0.0149619870188368
"result_final_concave_50",31.74,1.2736609359566e-11,71.8445704335671,24.5384014780534,8634,179,17.731843575419,0.013918936308829
"result_final_concave_50",32.33,4.63237211089995e-12,72.1566929298753,25.8381816961087,8462,185,17.4756756756757,0.0138587282675474
"result_final_concave_50",25.74,7.71934056694392e-12,69.447950919657,24.6450181082739,7432,223,11.542600896861,0.0143992729340118
"result_final_concave_50",27.84,6.56433834134712e-12,70.1471047218012,25.6481130308733,7720,201,13.8507462686567,0.0142557558714067
"result_final_concave_50",34.06,5.78846592325393e-12,73.1743929015068,23.9140447954006,8644,172,19.8023255813953,0.0136659828711665
"result_final_concave_50",2.33,1.45956429569824e-13,66.6793157585259,24.8895101602565,924,62,3.75806451612903,0.0149971544942276
"result_final_concave_50",34.64,1.15834023977637e-11,73.5533984433971,24.4819263201092,8868,169,20.4970414201183,0.013595564870732
"result_final_concave_50",40.92,2.27803296337972e-12,79.3563472775296,24.8352091841828,9398,120,34.1,0.0126013864587636
"result_final_concave_50",38.99,1.0197431358965e-12,77.1729264438917,23.2910285182275,8992,131,29.763358778626,0.0129579121342126
"result_final_concave_50",29.86,7.19791153206191e-12,70.9531223778126,24.5382203938458,8430,222,13.4504504504505,0.0140938124565566
"result_final_concave_50",7.82,8.25734409752441e-13,66.8269803828698,25.4673200761317,2910,160,4.8875,0.0149640159449182
"result_final_concave_50",34.84,1.37783629984602e-12,73.6888947142031,25.1794348881508,8608,169,20.6153846153846,0.0135705658753388
"result_final_concave_50",2.9,1.71875931557974e-13,66.6864944502246,25.1239803713295,1128,78,3.71794871794872,0.0149955400751558
"result_final_concave_50",22.12,2.39632476322413e-12,68.5088976596102,24.7711822173604,6490,233,9.49356223175966,0.0145966441464078
"result_final_concave_50",10.95,1.2076187913577e-12,67.004375405712,25.2013660736587,4070,218,5.02293577981651,0.0149243985030081
"result_final_concave_50",13.64,1.41415046861685e-12,67.2256738423091,25.2217039767619,4692,210,6.4952380952381,0.0148752692661095
"result_final_concave_50",39.86,2.02721297064392e-12,78.1032282060826,24.6384554238931,9414,130,30.6615384615385,0.0128035680850657
"result_final_concave_50",12.25,5.50050715539079e-12,67.1025756940322,25.0302297177424,4126,203,6.03448275862069,0.0149025576091103
"result_final_concave_50",26.98,4.7075289021601e-12,69.8451139207582,24.1940340446424,7890,220,12.2636363636364,0.0143173937855486
"result_final_concave_50",1.46,1.66505233420716e-14,66.6715453189121,24.565570625851,504,27,5.40740740740741,0.0149989023835681
"result_final_concave_50",11.49,1.15200766328967e-12,67.0432744912437,25.8494041387234,4112,221,5.19909502262443,0.014915739238402
"result_final_concave_50",3.13,5.0815746489046e-13,66.6898752550398,25.2727222356264,1164,75,4.17333333333333,0.0149947798848886
"result_final_concave_50",7.19,1.83197547508055e-12,66.8003032657745,24.7029372903116,2486,137,5.24817518248175,0.0149699919178714
"result_final_concave_50",20.41,2.09389076618436e-12,68.1607756228741,25.1572166676817,6490,239,8.53974895397489,0.0146711945523168
"result_final_convex_50",3.68,4.19496267962669e-15,74.5585584426417,26.2115393618511,1388,81,4.54320987654321,0.0134122764829112
"result_final_convex_50",16.55,3.37611028324327e-18,93.5617755317972,24.3540707199368,5588,236,7.01271186440678,0.0106881255118993
"result_final_convex_50",10.21,8.52289977791446e-17,86.1790708922756,25.1209751047959,3564,179,5.70391061452514,0.0116037454296764
"result_final_convex_50",18.95,9.29059849654241e-18,95.3964277632454,24.6487822457833,6096,246,7.70325203252033,0.0104825728116549
"result_final_convex_50",25.94,2.79272395921128e-18,98.5163410321534,25.2603646417481,7516,217,11.9539170506912,0.0101506002915153
"result_final_convex_50",19.32,3.47489459083642e-18,95.6386323227724,25.0874911769656,6102,249,7.75903614457831,0.0104560257263517
"result_final_convex_50",29.37,4.39683053461543e-18,99.2243484397453,24.1852782475291,8110,201,14.6119402985075,0.0100781714944418
"result_final_convex_50",8.18,5.48409577902805e-16,82.9772965051209,25.4732128572436,3036,169,4.84023668639053,0.0120514892882571
"result_final_convex_50",12.27,1.03421848369984e-17,89.0099222173714,25.0622599259696,4432,216,5.68055555555556,0.0112347025487551
"result_final_convex_50",24.58,3.8008865572239e-18,98.1150289731524,24.4459418206822,7102,221,11.1221719457014,0.0101921184803771
"result_final_convex_50",41.33,6.00741170959698e-17,99.9564086945294,25.490101283755,9530,131,31.5496183206107,0.0100043610315777
"result_final_convex_50",10.19,4.79900118743068e-17,86.1495039770174,24.917199871124,3670,204,4.99509803921569,0.011607727889725
"result_final_convex_50",12.68,3.21217260843845e-17,89.5226485753146,24.4758664575216,4064,190,6.67368421052632,0.0111703576236209
"result_final_convex_50",10.38,1.09545879987648e-16,86.4287787811751,25.3709974293383,3790,208,4.99038461538461,0.0115702201755257
"result_final_convex_50",7.01,5.53853489363841e-16,80.9534780249414,25.6842428873626,2464,132,5.31060606060606,0.0123527737707811
"result_final_convex_50",0.74,2.79967111961264e-14,68.3022566561635,22.748750330235,316,25,2.96,0.0146408046960153
"result_final_convex_50",33.83,3.24586820879123e-17,99.6998791209748,25.1200786600957,8750,173,19.5549132947977,0.0100301024315848
"result_final_convex_50",18.98,2.71491585347347e-18,95.4164495368543,25.0790078805072,6170,252,7.53174603174603,0.0104803731940765
"result_final_convex_50",37.76,3.98793467845144e-17,99.8842094207113,25.4801959693378,9392,148,25.5135135135135,0.0100115924809297
"result_final_convex_50",9.27,1.23932055186811e-16,84.7465380705271,24.1689427061347,3330,164,5.65243902439024,0.0117998920400476
"result_final_convex_50",42.75,1.07865799615802e-16,99.971433199714,27.0788637767366,9372,111,38.5135135135135,0.0100028574963239
"result_final_convex_50",21.64,1.52030924083711e-18,96.9372738839156,24.5675629618925,6872,259,8.35521235521236,0.0103159492724906
"result_final_convex_50",10.8,4.80043584811987e-17,87.0333191164705,25.5197175860655,3760,183,5.9016393442623,0.0114898525088049
"result_final_convex_50",33.84,5.16566115212716e-18,99.7005618388288,24.1413929710015,8956,183,18.4918032786885,0.0100300337486217
