"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_concave_50",0.74,14.260378100048,0.66667901790295,22.748750330235,316,25,2.96,1.49997221023322
"result_final_concave_50",33.83,102902.3679755,0.730296324279157,25.1200786600957,8750,173,19.5549132947977,1.36930717950286
"result_final_concave_50",18.98,1497.17355516893,0.679089297220458,25.0790078805072,6170,252,7.53174603174603,1.4725603894702
"result_final_concave_50",37.76,216734.074787523,0.759897254856666,25.4801959693378,9392,148,25.5135135135135,1.3159673806015
"result_final_concave_50",9.27,393.422548738766,0.668994537954774,24.1689427061347,3330,164,5.65243902439024,1.49478051503554
"result_final_concave_50",42.75,465984.297001218,0.818866038943802,27.0788637767366,9372,111,38.5135135135135,1.22120096870769
"result_final_concave_50",21.64,1561.86754324276,0.684056539352295,24.5675629618925,6872,259,8.35521235521236,1.46186746631625
"result_final_concave_50",10.8,303.271536717049,0.669940319821094,25.5197175860655,3760,183,5.9016393442623,1.492670272879
"result_final_concave_50",33.84,18257.1897480386,0.730358628363709,24.1413929710015,8956,183,18.4918032786885,1.36919036917575
"result_final_concave_50",12.22,1078.75792157264,0.671001310038299,25.1318081071521,4240,214,5.71028037383178,1.49031005609054
"result_final_concave_50",27.23,6911.59249327032,0.699305625775168,24.9658042814976,7600,208,13.0913461538462,1.42998992592333
"result_final_concave_50",21.87,2961.60993709163,0.684545660916595,24.5767014241147,6658,234,9.34615384615385,1.46082293277707
"result_final_concave_50",27.36,3673.72623766744,0.699757429465275,24.649519636728,7854,234,11.6923076923077,1.42906664208504
"result_final_concave_50",20.69,3622.40603762367,0.682141219938528,25.8153953053778,6404,219,9.44748858447489,1.46597210485259
"result_final_concave_50",1.09,34.8620077113677,0.666693655099051,25.4937293671851,416,30,3.63333333333333,1.4999392784853
"result_final_concave_50",29.6,9062.67242909368,0.708411471435759,24.8854230453791,8516,201,14.726368159204,1.41160898760331
"result_final_concave_50",26.09,6734.07653713535,0.695557046631378,25.5902204578615,7578,214,12.1915887850467,1.43769659849333
"result_final_concave_50",13.3,1136.59490800143,0.671937419604555,24.0740542157254,4610,222,5.99099099099099,1.48823383074649
"result_final_concave_50",4.05,88.796608778742,0.667062822057396,26.1477638754723,1536,90,4.5,1.49910917972574
"result_final_concave_50",13.53,966.620002819044,0.67215210049776,25.7458949586309,4622,214,6.32242990654206,1.4877584987973
"result_final_concave_50",8.85,300.103261499514,0.66876815763255,26.1202830305844,3170,169,5.23668639053254,1.4952865033826
"result_final_concave_50",19.81,1517.39383821901,0.680510035937488,24.4583880237135,6110,230,8.61304347826087,1.46948604310056
"result_final_concave_50",1.67,36.6536862718341,0.666730771401589,26.442116926958,624,42,3.97619047619048,1.49985577821437
"result_final_concave_50",28.09,13486.31932484,0.702392599146425,24.0495503744523,8110,219,12.8264840182648,1.42370520591367
"result_final_concave_50",2.4,161.550461561475,0.666801066236588,25.2749585634788,956,62,3.87096774193548,1.49969766191884
"result_final_concave_50",39.01,125946.210907121,0.771933979722378,24.573834436969,9186,139,28.0647482014388,1.29544757229063
"result_final_concave_50",31.82,24191.0245237633,0.718859272580997,24.9644246468537,8586,204,15.5980392156863,1.39109285800765
"result_final_concave_50",6.21,156.174889793732,0.667642313697977,24.9973742748898,2322,138,4.5,1.49780800210391
"result_final_concave_50",11.68,557.146706821027,0.670575924065481,24.5747201523794,4280,217,5.38248847926267,1.4912554479101
"result_final_concave_50",32.1,36650.5350226041,0.720330416332704,25.1072916738177,8670,184,17.445652173913,1.38825180406949
"result_final_concave_50",36.58,135039.336310904,0.749818068146575,23.3969852790616,9114,139,26.3165467625899,1.33365684621582
"result_final_concave_50",37.16,72770.6817382522,0.754627751188565,25.4526073192147,9298,153,24.2875816993464,1.32515667284295
"result_final_concave_50",32.21,28981.3980512732,0.720918591670815,24.6515413216933,8718,193,16.6891191709845,1.3871191720585
"result_final_concave_50",17.67,2345.04426419153,0.67706262315109,25.7208638998122,5578,235,7.51914893617021,1.4769682534622
"result_final_concave_50",12.37,1174.15052479068,0.671124415136985,24.256521859863,4290,201,6.15422885572139,1.49003668685766
"result_final_concave_50",25.92,5725.13303713272,0.695029528436622,25.0067355460187,7514,236,10.9830508474576,1.43878779114517
"result_final_concave_50",26.73,15072.5787439365,0.697615210586446,24.8678195035212,7556,224,11.9330357142857,1.4334549832412
"result_final_concave_50",14,1039.12537159012,0.672608221171335,25.1112324609406,5022,227,6.16740088105727,1.48674959437534
"result_final_concave_50",30.37,25105.2000911544,0.711804007228008,25.2166154677864,8436,210,14.4619047619048,1.40488110469386
"result_final_concave_50",11.77,898.512377782102,0.670644913700826,25.2952319261213,4014,192,6.13020833333333,1.49110204158813
"result_final_concave_50",36.28,96519.2184941406,0.747433765057145,24.7633368663974,9108,165,21.9878787878788,1.33791119260386
"result_final_concave_50",26.97,8220.06972629494,0.698417348458875,24.7184423100898,7712,213,12.6619718309859,1.43180864880661
"result_final_concave_50",40.4,140751.914239528,0.78724158717776,23.9456890281688,9244,120,33.6666666666667,1.27025809648214
"result_final_concave_50",8.18,586.39875766618,0.668435023777696,25.8251434866633,3062,165,4.95757575757576,1.49603172249779
"result_final_concave_50",29.17,12531.5784443797,0.706615127456431,24.3359447217425,8046,206,14.1601941747573,1.41519755400603
"result_final_concave_50",2.93,185.391614071407,0.666869194437552,25.3791967945068,1180,72,4.06944444444444,1.49954445090752
"result_final_concave_50",4.6,129.876914520779,0.667183729242968,24.510285839422,1804,105,4.38095238095238,1.4988375108228
"result_final_concave_50",24.96,5947.58558968626,0.692194283034929,25.2811785399478,7374,231,10.8051948051948,1.44468110255909
"result_final_concave_50",14.16,1084.98918002759,0.672768941565298,25.2429258405646,4788,225,6.29333333333333,1.48639441897147
"result_final_concave_50",23.45,3592.63821128997,0.688193728583504,24.8225332478769,7134,220,10.6590909090909,1.45307921078892
"result_final_concave_50",33.04,31603.9707835656,0.725550426743195,24.7026927640054,8740,185,17.8594594594595,1.37826395401452
"result_final_concave_50",43.53,133352.146348099,0.831328607353828,22.8309140029581,9654,102,42.6764705882353,1.20289376686202
"result_final_concave_50",9.41,540.884407734644,0.669073084471455,26.1946556513351,3278,182,5.17032967032967,1.49460503375347
"result_final_concave_50",2.07,33.481820023785,0.666765969434423,24.6568518782877,800,49,4.22448979591837,1.4997766020486
"result_final_concave_50",35.25,61455.8799855969,0.739747025286444,23.4566120908063,8624,158,22.3101265822785,1.35181347922661
"result_final_concave_50",25.12,6372.71563538671,0.692650330554075,24.2074184140618,7350,213,11.7934272300469,1.44372991087735
"result_final_concave_50",14.76,821.14543490356,0.673396987185447,25.7655699586333,5260,255,5.78823529411765,1.48500812897847
"result_final_concave_50",21.43,2249.71412189088,0.683618768744577,24.8385251461438,6700,242,8.85537190082645,1.46280360592855
"result_final_concave_50",5.64,183.034881967777,0.667461520590219,25.7026756378011,2226,137,4.11678832116788,1.4982137084333
"result_final_concave_50",14.22,1698.06736659874,0.672829936196168,24.8764904511108,5000,236,6.02542372881356,1.48625967157984
"result_final_concave_50",38.84,93877.8308446643,0.770207037693623,24.8193558041828,9326,139,27.9424460431655,1.29835219760454
"result_final_concave_50",3.15,104.648933059823,0.666901826156525,25.8508355539559,1316,88,3.57954545454545,1.49947107771946
"result_final_concave_50",35.7,60300.9393861724,0.743013286033401,25.9421893923974,8658,168,21.25,1.34587095385404
"result_final_concave_50",1.81,27.6864315166949,0.666742186202102,25.7906943680457,778,53,3.41509433962264,1.49983010029139
"result_final_concave_50",19.27,2196.55590277677,0.679573166850131,25.4646662256114,6134,230,8.37826086956522,1.47151189714431
"result_final_concave_50",4.1,63.9898483436726,0.667073093775863,25.2447217285127,1662,100,4.1,1.49908609615725
"result_final_concave_50",9.66,443.116572999887,0.669217252565403,25.1863897460395,3426,172,5.61627906976744,1.49428305407035
"result_final_concave_50",34.2,52120.7801385015,0.732640228507997,24.9924509545277,8850,176,19.4318181818182,1.36492641420534
"result_final_concave_50",27.2,7512.72215851739,0.699202093975598,24.8245359161409,7698,215,12.6511627906977,1.4302016664654
"result_final_concave_50",37.3,141924.304854234,0.755829803760221,23.8001446810061,9224,147,25.3741496598639,1.32304917724208
"result_final_concave_50",36.6,103922.040335063,0.749979475927128,23.2490708890277,9008,144,25.4166666666667,1.33336982157251
"result_final_concave_50",33.5,40268.9187237422,0.728272057309893,24.4058431492904,8760,178,18.8202247191011,1.37311323421335
"result_final_concave_50",25.04,5740.3160073252,0.692421502418435,24.322183915479,7598,232,10.7931034482759,1.44420702781078
"result_final_concave_50",21.9,5095.10616257463,0.68461021301718,25.7548950058344,6858,244,8.97540983606557,1.4606851913483
"result_final_concave_50",17.58,1714.83077728501,0.676932558146858,25.2840085066157,5658,221,7.95475113122172,1.47725203635877
"result_final_concave_50",9.58,480.782404516892,0.669170570186569,25.8524047673735,3552,190,5.04210526315789,1.49438729757824
"result_final_concave_50",2.01,34.6742478127287,0.666760180745556,24.6974654796448,838,56,3.58928571428571,1.49978962283234
"result_final_concave_50",3.62,51.8049111316283,0.666980309273764,26.741881222277,1492,101,3.58415841584158,1.49929463598235
"result_final_concave_50",38.27,69068.390721748,0.764627644445035,25.1204329165501,9280,142,26.9507042253521,1.30782611283404
"result_final_concave_50",11.78,309.379353593631,0.670652625863692,24.9306227628927,4172,198,5.94949494949495,1.49108489467578
"result_final_concave_50",2.59,30.1669295086284,0.666823805050506,23.7393843086014,944,56,4.625,1.49964652195381
"result_final_concave_50",29.59,11244.911046872,0.708368916207303,25.337015597464,8068,207,14.2946859903382,1.41169378994511
"result_final_concave_50",36.37,123180.753962136,0.748141871849891,26.2765604422345,9136,157,23.1656050955414,1.33664487662929
"result_final_concave_50",7.86,473.994030053384,0.668287696049135,24.2449503720695,2850,148,5.31081081081081,1.49636153098721
"result_final_concave_50",35.55,66602.2516995463,0.741909095739669,24.2015100221252,8802,153,23.2352941176471,1.3478740262687
"result_final_concave_50",1.46,14.3694918568175,0.666715453189121,26.9997914788474,628,42,3.47619047619048,1.49989023835681
"result_final_concave_50",39.58,186138.007719792,0.777947142213817,25.4084192725588,9508,140,28.2714285714286,1.28543437688361
"result_final_concave_50",17.98,1678.34539358594,0.677519430310378,25.1960559786002,5894,249,7.22088353413655,1.47597243010712
"result_final_concave_50",37.61,118435.761231237,0.758550700874309,25.2062563137331,9268,141,26.6737588652482,1.31830344213959
"result_final_concave_50",13.99,1239.12034669186,0.672598268956767,25.4403035225702,4600,208,6.72596153846154,1.48677159331833
"result_final_concave_50",13.09,549.362294286854,0.671746199319461,24.5093894032642,4638,226,5.79203539823009,1.4886574736308
"result_final_concave_50",39.54,93971.2128935354,0.777513630161631,24.7045462330235,9392,132,29.9545454545455,1.28615108624156
"result_final_concave_50",10.78,465.17121137889,0.669926677939768,25.7022409394854,3928,199,5.41708542713568,1.49270066849003
"result_final_concave_50",34.96,63244.7086840063,0.737714139663314,24.8024330983445,8762,156,22.4102564102564,1.35553861073666
"result_final_concave_50",28.5,8059.80494922035,0.703948500808978,25.1028225905933,7968,229,12.4454148471616,1.4205584625165
"result_final_concave_50",12.53,702.435661529003,0.671258141416711,25.1120853142053,4386,205,6.11219512195122,1.4897398456717
"result_final_concave_50",3.34,167.869107198063,0.666932102602958,24.2798515676621,1340,85,3.92941176470588,1.4994030068385
"result_final_concave_50",35.92,172009.249594052,0.744661391990028,25.5941955901849,8880,137,26.2189781021898,1.34289223364677
"result_final_concave_50",42.4,419995.811797796,0.813623165659578,23.9279416813486,9784,96,44.1666666666667,1.22907021604938
"result_final_concave_50",21.7,8070.43118127868,0.684183155914201,24.9054826809102,6442,220,9.86363636363636,1.46159692964643
"result_final_concave_50",2.79,46.8914692408381,0.666849768743566,24.7449371633913,1082,68,4.10294117647059,1.49958813344741
"result_final_concave_50",13.47,2276.76425866653,0.672095563111869,25.1751063294733,4468,204,6.60294117647059,1.48788365060751
"result_final_concave_50",36.54,164419.881841448,0.749496182105928,25.4104494680193,9396,134,27.2686567164179,1.33422961167088
"result_final_concave_50",25.11,7993.35140752275,0.692621638688258,24.8527588271431,7360,231,10.8701298701299,1.44378971741899
"result_final_concave_50",24.06,4271.9205719681,0.689745710608864,25.5614188752632,7208,238,10.109243697479,1.44980966843166
"result_final_concave_50",28.99,18832.893693524,0.70588318052301,25.4247579979073,8016,180,16.1055555555556,1.41666500575785
"result_final_concave_50",21.22,2753.21697629974,0.683189274351968,25.0013375106332,6560,256,8.2890625,1.46372321337822
"result_final_concave_50",3.91,183.397618946197,0.667034816303238,24.5067704294162,1496,93,4.20430107526882,1.49917212049302
"result_final_concave_50",16.99,2105.65624896109,0.676107722627053,25.8204213116824,5566,229,7.41921397379913,1.47905424909872
"result_final_concave_50",31.67,19511.586185409,0.718086261266918,24.0854535652673,8498,187,16.9358288770053,1.39259035291345
"result_final_concave_50",28.21,6574.58773088991,0.70284219102485,24.6647474349312,7970,235,12.0042553191489,1.42279449465299
"result_final_concave_50",4.8,97.902017251327,0.667232077649775,25.1253887763001,1802,108,4.44444444444444,1.49872890332604
"result_final_concave_50",34.44,44904.2045131086,0.73420399631466,24.3875479581405,8734,175,19.68,1.36201928213345
"result_final_concave_50",26.89,5321.09268441392,0.698148088234435,23.9776967688248,7672,215,12.506976744186,1.43236086562799
"result_final_concave_50",8.91,411.281333439165,0.668799656525335,25.8089499195638,3034,149,5.97986577181208,1.49521607890078
"result_final_concave_50",37.95,198607.047337979,0.76163170515919,25.3914059969235,9206,153,24.8039215686275,1.31297055154891
"result_final_concave_50",8.62,237.811535128838,0.668649973009947,25.7236672420523,3078,170,5.07058823529412,1.49555079692664
"result_final_concave_50",2.04,84.9047816206591,0.666763052466003,22.1649818857484,788,51,4,1.49978316330146
"result_final_concave_50",11.68,471.225960581501,0.670575924065481,23.9469238836931,3998,198,5.8989898989899,1.4912554479101
"result_final_concave_50",44.78,1056561.1538782,0.853832626148324,26.1896865038818,10050,94,47.6382978723404,1.17118972662247
"result_final_concave_50",5.17,119.894105082084,0.667327828181524,25.4778569788988,2054,127,4.07086614173228,1.49851386045898
"result_final_concave_50",14.6,2877.30151131492,0.673225540839423,23.9231861695673,4688,206,7.0873786407767,1.48538630717001
"result_final_concave_50",29.14,25497.0335897365,0.706492327799499,25.0646000432208,8302,210,13.8761904761905,1.415443537957
