"movement","habitat_cover","metapop_cap","alpha","mean_distance","edge_density","num_patches","mean_patch_size","mean_dispersal"
"result_final_convex_50",3.68,506.813640168664,0.149117116885283,26.2115393618511,1388,81,4.54320987654321,6.70613824145559
"result_final_convex_50",16.55,8110.42528063708,0.187123551063594,24.3540707199368,5588,236,7.01271186440678,5.34406275594968
"result_final_convex_50",10.21,1626.29256484851,0.172358141784551,25.1209751047959,3564,179,5.70391061452514,5.8018727148382
"result_final_convex_50",18.95,6671.38046919534,0.190792855526491,24.6487822457833,6096,246,7.70325203252033,5.24128640582746
"result_final_convex_50",25.94,13382.697924675,0.197032682064307,25.2603646417481,7516,217,11.9539170506912,5.07530014575766
"result_final_convex_50",19.32,5197.30327441429,0.191277264645545,25.0874911769656,6102,249,7.75903614457831,5.22801286317585
"result_final_convex_50",29.37,31284.3928700111,0.198448696879491,24.1852782475291,8110,201,14.6119402985075,5.03908574722088
"result_final_convex_50",8.18,953.226279692995,0.165954593010242,25.4732128572436,3036,169,4.84023668639053,6.02574464412856
"result_final_convex_50",12.27,1532.35034572054,0.178019844434743,25.0622599259696,4432,216,5.68055555555556,5.61735127437757
"result_final_convex_50",24.58,13925.3370879218,0.196230057946305,24.4459418206822,7102,221,11.1221719457014,5.09605924018854
"result_final_convex_50",41.33,393656.306642818,0.199912817389059,25.490101283755,9530,131,31.5496183206107,5.00218051578882
"result_final_convex_50",10.19,1388.46553838632,0.172299007954035,24.917199871124,3670,204,4.99509803921569,5.8038639448625
"result_final_convex_50",12.68,1838.29213160676,0.179045297150629,24.4758664575216,4064,190,6.67368421052632,5.58517881181046
"result_final_convex_50",10.38,1499.74197212137,0.17285755756235,25.3709974293383,3790,208,4.99038461538461,5.78511008776286
"result_final_convex_50",7.01,1869.75972406728,0.161906956049883,25.6842428873626,2464,132,5.31060606060606,6.17638688539054
"result_final_convex_50",0.74,57.5296924968693,0.136604513312327,22.748750330235,316,25,2.96,7.32040234800764
"result_final_convex_50",33.83,147166.869270364,0.19939975824195,25.1200786600957,8750,173,19.5549132947977,5.01505121579239
"result_final_convex_50",18.98,4170.32860287153,0.190832899073709,25.0790078805072,6170,252,7.53174603174603,5.24018659703823
"result_final_convex_50",37.76,371975.555265467,0.199768418841423,25.4801959693378,9392,148,25.5135135135135,5.00579624046484
"result_final_convex_50",9.27,1770.39748727718,0.169493076141054,24.1689427061347,3330,164,5.65243902439024,5.89994602002379
"result_final_convex_50",42.75,938080.368223703,0.199942866399428,27.0788637767366,9372,111,38.5135135135135,5.00142874816193
"result_final_convex_50",21.64,5386.84527985359,0.193874547767831,24.5675629618925,6872,259,8.35521235521236,5.1579746362453
"result_final_convex_50",10.8,1533.05446897476,0.174066638232941,25.5197175860655,3760,183,5.9016393442623,5.74492625440247
"result_final_convex_50",33.84,46365.2910036639,0.199401123677658,24.1413929710015,8956,183,18.4918032786885,5.01501687431085
"result_final_convex_50",12.22,2136.05461057093,0.17789249549605,25.1318081071521,4240,214,5.71028037383178,5.62137260040969
"result_final_convex_50",27.23,19047.52899233,0.197656933324739,24.9658042814976,7600,208,13.0913461538462,5.05927104695618
"result_final_convex_50",21.87,7925.58491455616,0.194093728840351,24.5767014241147,6658,234,9.34615384615385,5.15214997400836
"result_final_convex_50",27.36,11890.2123841579,0.197713203214409,24.649519636728,7854,234,11.6923076923077,5.05783116019599
"result_final_convex_50",20.69,8874.55231362327,0.192898760214381,25.8153953053778,6404,219,9.44748858447489,5.18406649627315
"result_final_convex_50",1.09,175.891294191656,0.138137988839364,25.4937293671851,416,30,3.63333333333333,7.23913825879473
"result_final_convex_50",29.6,25335.3297613662,0.198518299820485,24.8854230453791,8516,201,14.726368159204,5.03731898220101
"result_final_convex_50",26.09,22893.5329680062,0.197111734258986,25.5902204578615,7578,214,12.1915887850467,5.07326468289349
"result_final_convex_50",13.3,2829.33277207056,0.180532615975838,24.0740542157254,4610,222,5.99099099099099,5.53916528930062
"result_final_convex_50",4.05,497.686279985228,0.150620961297487,26.1477638754723,1536,90,4.5,6.63918216552163
"result_final_convex_50",13.53,3048.73587595176,0.181065105147509,25.7458949586309,4622,214,6.32242990654206,5.52287531705972
"result_final_convex_50",8.85,1346.20174395237,0.168156790838163,26.1202830305844,3170,169,5.23668639053254,5.94683090118208
"result_final_convex_50",19.81,6097.68913760825,0.191887696867765,24.4583880237135,6110,230,8.61304347826087,5.21138153369534
"result_final_convex_50",1.67,154.951119800574,0.140656656360924,26.442116926958,624,42,3.97619047619048,7.10951067565553
"result_final_convex_50",28.09,27701.9694354449,0.198008491179914,24.0495503744523,8110,219,12.8264840182648,5.05028847016153
"result_final_convex_50",2.4,481.6887613599,0.143781434160067,25.2749585634788,956,62,3.87096774193548,6.95500087227349
"result_final_convex_50",39.01,328629.048812776,0.199833338827269,24.573834436969,9186,139,28.0647482014388,5.00417000420723
"result_final_convex_50",31.82,46015.0303334157,0.199064407251362,24.9644246468537,8586,204,15.5980392156863,5.02349974969299
"result_final_convex_50",6.21,679.242632252756,0.158997750719804,24.9973742748898,2322,138,4.5,6.28939714853114
"result_final_convex_50",11.68,1917.525831561,0.176485249625367,24.5747201523794,4280,217,5.38248847926267,5.66619591225184
"result_final_convex_50",32.1,86978.8667478932,0.199119075293285,25.1072916738177,8670,184,17.445652173913,5.02212055036459
"result_final_convex_50",36.58,211214.923501471,0.199687854787507,23.3969852790616,9114,139,26.3165467625899,5.00781582867985
"result_final_convex_50",37.16,166057.977160065,0.199730074623384,25.4526073192147,9298,153,24.2875816993464,5.00675725418731
"result_final_convex_50",32.21,63036.680322707,0.199139788393859,24.6515413216933,8718,193,16.6891191709845,5.02159818520143
"result_final_convex_50",17.67,6743.23354072195,0.188953490133807,25.7208638998122,5578,235,7.51914893617021,5.29230764296469
"result_final_convex_50",12.37,4292.88547582172,0.178273044604038,24.256521859863,4290,201,6.15422885572139,5.60937298300536
"result_final_convex_50",25.92,19518.4377482556,0.197022006619797,25.0067355460187,7514,236,10.9830508474576,5.07557514592646
"result_final_convex_50",26.73,30707.4989593755,0.19742953852597,24.8678195035212,7556,224,11.9330357142857,5.06509819891242
"result_final_convex_50",14,3167.62771047275,0.182121132665405,25.1112324609406,5022,227,6.16740088105727,5.49085098123792
"result_final_convex_50",30.37,49181.4786571217,0.198732321302651,25.2166154677864,8436,210,14.4619047619048,5.03189412494756
"result_final_convex_50",11.77,1802.81172419234,0.176723847820737,25.2952319261213,4014,192,6.13020833333333,5.65854587443325
"result_final_convex_50",36.28,159501.817853996,0.199663840738519,24.7633368663974,9108,165,21.9878787878788,5.00841813070002
"result_final_convex_50",26.97,17464.3293649765,0.197540895838972,24.7184423100898,7712,213,12.6619718309859,5.06224291305818
"result_final_convex_50",40.4,296417.99809429,0.199886269148396,23.9456890281688,9244,120,33.6666666666667,5.00284488904837
"result_final_convex_50",8.18,1304.31394710945,0.165954593010242,25.8251434866633,3062,165,4.95757575757576,6.02574464412856
"result_final_convex_50",29.17,27841.6245284723,0.198385932798375,24.3359447217425,8046,206,14.1601941747573,5.04067998115737
"result_final_convex_50",2.93,365.980985972701,0.14601446940347,25.3791967945068,1180,72,4.06944444444444,6.84863633094321
"result_final_convex_50",4.6,477.13157315622,0.15282127049727,24.510285839422,1804,105,4.38095238095238,6.54359171826061
"result_final_convex_50",24.96,24248.5835119406,0.196470553988648,25.2811785399478,7374,231,10.8051948051948,5.0898212464845
"result_final_convex_50",14.16,3011.68162228095,0.18247086637324,25.2429258405646,4788,225,6.29333333333333,5.48032691396622
"result_final_convex_50",23.45,10451.672906271,0.195433632951934,24.8225332478769,7134,220,10.6590909090909,5.11682654052665
"result_final_convex_50",33.04,59029.3234563929,0.199283021002419,24.7026927640054,8740,185,17.8594594594595,5.01798896348456
"result_final_convex_50",43.53,297412.853183954,0.199955111360424,22.8309140029581,9654,102,42.6764705882353,5.00112246791969
"result_final_convex_50",9.41,1474.06468572455,0.169930844163807,26.1946556513351,3278,182,5.17032967032967,5.8847468505249
"result_final_convex_50",2.07,187.579363840431,0.14237554088329,24.6568518782877,800,49,4.22448979591837,7.02367832140307
"result_final_convex_50",35.25,110353.539562998,0.199568722018975,23.4566120908063,8624,158,22.3101265822785,5.01080524985734
"result_final_convex_50",25.12,12543.6047979851,0.196567936727963,24.2074184140618,7350,213,11.7934272300469,5.08729967178693
"result_final_convex_50",14.76,3019.3864313815,0.183738706913418,25.7655699586333,5260,255,5.78823529411765,5.44251136191583
"result_final_convex_50",21.43,6674.08825571068,0.193668739169823,24.8385251461438,6700,242,8.85537190082645,5.1634559314352
"result_final_convex_50",5.64,489.920924102597,0.156858426026072,25.7026756378011,2226,137,4.11678832116788,6.37517553461735
"result_final_convex_50",14.22,4137.65630931368,0.182600745777701,24.8764904511108,5000,236,6.02542372881356,5.4764288926695
"result_final_convex_50",38.84,182977.613322033,0.199825574348601,24.8193558041828,9326,139,27.9424460431655,5.00436444764309
"result_final_convex_50",3.15,362.949194950258,0.146931807926205,25.8508355539559,1316,88,3.57954545454545,6.80587827859737
"result_final_convex_50",35.7,124783.624089294,0.19961281999955,25.9421893923974,8658,168,21.25,5.00969827490165
"result_final_convex_50",1.81,176.455729494856,0.141260036747806,25.7906943680457,778,53,3.41509433962264,7.07914299771362
"result_final_convex_50",19.27,5771.77050553169,0.191212999233505,25.4646662256114,6134,230,8.37826086956522,5.22976996338425
"result_final_convex_50",4.1,443.634702456804,0.150822754491085,25.2447217285127,1662,100,4.1,6.63029927661949
"result_final_convex_50",9.66,1173.75713862927,0.170702983243803,25.1863897460395,3426,172,5.61627906976744,5.85812843453222
"result_final_convex_50",34.2,93172.3317047325,0.199448524487066,24.9924509545277,8850,176,19.4318181818182,5.01382500859187
"result_final_convex_50",27.2,17595.3515307008,0.197643783935796,24.8245359161409,7698,215,12.6511627906977,5.05960764404737
"result_final_convex_50",37.3,234871.137149324,0.199739485044367,23.8001446810061,9224,147,25.3741496598639,5.0065213684609
"result_final_convex_50",36.6,148512.724132447,0.199689401168607,23.2490708890277,9008,144,25.4166666666667,5.0077770484957
"result_final_convex_50",33.5,90321.7379921107,0.199353163470636,24.4058431492904,8760,178,18.8202247191011,5.01622338261663
"result_final_convex_50",25.04,11833.899673207,0.196519527944613,24.322183915479,7598,232,10.7931034482759,5.08855282962943
"result_final_convex_50",21.9,13718.8593381702,0.194121844160491,25.7548950058344,6858,244,8.97540983606557,5.15140377078453
"result_final_convex_50",17.58,3974.59651089611,0.188814249845454,25.2840085066157,5658,221,7.95475113122172,5.29621043336776
"result_final_convex_50",9.58,1836.58859200173,0.170457239394778,25.8524047673735,3552,190,5.04210526315789,5.86657394869575
"result_final_convex_50",2.01,294.897093277808,0.142118714110533,24.6974654796448,838,56,3.58928571428571,7.03637101038114
"result_final_convex_50",3.62,282.539340018999,0.148871529845568,26.741881222277,1492,101,3.58415841584158,6.71720107288043
"result_final_convex_50",38.27,166971.949769894,0.199797177021472,25.1204329165501,9280,142,26.9507042253521,5.0050757218283
"result_final_convex_50",11.78,1400.99127308752,0.176750258463347,24.9306227628927,4172,198,5.94949494949495,5.65770035469211
"result_final_convex_50",2.59,215.907710254398,0.144585594425359,23.7393843086014,944,56,4.625,6.91631835090072
"result_final_convex_50",29.59,32939.4072228447,0.198515329826762,25.337015597464,8068,207,14.2946859903382,5.03739434567934
"result_final_convex_50",36.37,195749.04160838,0.199671208306171,26.2765604422345,9136,157,23.1656050955414,5.00823332759435
"result_final_convex_50",7.86,1655.2514283304,0.164872708264624,24.2449503720695,2850,148,5.31081081081081,6.06528521624683
"result_final_convex_50",35.55,116445.713421562,0.199598577663209,24.2015100221252,8802,153,23.2352941176471,5.01005574141586
"result_final_convex_50",1.46,76.2141705795203,0.139748159228906,26.9997914788474,628,42,3.47619047619048,7.15572931706392
"result_final_convex_50",39.58,314153.217716505,0.19985720617621,25.4084192725588,9508,140,28.2714285714286,5.0035723961753
"result_final_convex_50",17.98,5247.93083938441,0.189422931006854,25.1960559786002,5894,249,7.22088353413655,5.27919188392147
"result_final_convex_50",37.61,200679.39388091,0.199759309185063,25.2062563137331,9268,141,26.6737588652482,5.0060245206073
"result_final_convex_50",13.99,3706.81755815966,0.18209911029662,25.4403035225702,4600,208,6.72596153846154,5.49151502372036
"result_final_convex_50",13.09,2002.9499269001,0.180037352247398,24.5093894032642,4638,226,5.79203539823009,5.55440294759418
"result_final_convex_50",39.54,337069.815503552,0.199855635137562,24.7045462330235,9392,132,29.9545454545455,5.00361172859446
"result_final_convex_50",10.78,1523.93310881589,0.174009863979634,25.7022409394854,3928,199,5.41708542713568,5.74680065330687
"result_final_convex_50",34.96,119274.007432639,0.199538048074053,24.8024330983445,8762,156,22.4102564102564,5.01157553485177
"result_final_convex_50",28.5,21447.2395081571,0.198159727259217,25.1028225905933,7968,229,12.4454148471616,5.04643407533499
"result_final_convex_50",12.53,2193.31451329157,0.178674016052375,25.1120853142053,4386,205,6.11219512195122,5.59678470375272
"result_final_convex_50",3.34,475.059002373748,0.147719305101129,24.2798515676621,1340,85,3.92941176470588,6.76959588535431
"result_final_convex_50",35.92,297658.426835665,0.199632913776863,25.5941955901849,8880,137,26.2189781021898,5.00919403058824
"result_final_convex_50",42.4,672276.303708896,0.199936470891341,23.9279416813486,9784,96,44.1666666666667,5.00158873237023
"result_final_convex_50",21.7,17372.2602771535,0.193932348284919,24.9054826809102,6442,220,9.86363636363636,5.15643732901554
"result_final_convex_50",2.79,258.774953283983,0.14542772044027,24.7449371633913,1082,68,4.10294117647059,6.87626813493731
"result_final_convex_50",13.47,4705.38964912575,0.180927194340056,25.1751063294733,4468,204,6.60294117647059,5.52708509987991
"result_final_convex_50",36.54,252554.091646634,0.199684741887152,25.4104494680193,9396,134,27.2686567164179,5.00789389589481
"result_final_convex_50",25.11,16786.2418164954,0.196561916370411,24.8527588271431,7360,231,10.8701298701299,5.08745548713287
"result_final_convex_50",24.06,11338.5050423274,0.195879141745138,25.5614188752632,7208,238,10.109243697479,5.10518879698339
"result_final_convex_50",28.99,48896.3665927902,0.198327614483389,25.4247579979073,8016,180,16.1055555555556,5.04216219513776
"result_final_convex_50",21.22,7315.38896030452,0.193457399938478,25.0013375106332,6560,256,8.2890625,5.16909666064991
